75	chr9.63	chr9	+	2590704	2678093	2590704	2678093	11	2590704,2591186,2594310,2597297,2604655,2615987,2628463,2636178,2659896,2668981,2677977,	2590818,2591267,2594414,2597412,2604984,2616133,2628549,2636277,2659971,2669078,2678093,
605	chr9.64	chr9	-	2695567	2697887	2695567	2697887	3	2695567,2696395,2697095,	2695668,2696546,2697887,
605	chr9.65	chr9	-	2710717	2731542	2710717	2731542	3	2710717,2729220,2731304,	2710831,2729369,2731542,
605	chr9.66	chr9	-	2735793	2746730	2735793	2746730	4	2735793,2738268,2742359,2746470,	2736060,2738595,2742501,2746730,
606	chr9.67	chr9	+	2761900	2828120	2761900	2828120	20	2761900,2769307,2775240,2777718,2786541,2787564,2788874,2791455,2793847,2797405,2798732,2802760,2805438,2808336,2810441,2811290,2811989,2814521,2815993,2827903,	2762541,2769431,2775399,2777811,2786586,2787751,2788899,2791592,2793951,2797579,2798991,2802945,2805553,2808435,2810549,2811370,2812191,2814592,2816067,2828120,
606	chr9.68	chr9	-	2829394	2857733	2829394	2857733	4	2829394,2831495,2840099,2857727,	2829509,2831593,2840240,2857733,
75	chr9.69	chr9	-	2862242	2890133	2862242	2890133	10	2862242,2863795,2865410,2866568,2870008,2870574,2871843,2874971,2878827,2889827,	2862782,2863992,2865564,2866622,2870136,2870750,2871977,2875048,2878993,2890133,
607	chr9.70	chr9	-	2904494	2906281	2904494	2906281	2	2904494,2906232,	2904631,2906281,
607	chr9.71	chr9	+	2924119	2989824	2924119	2989824	14	2924119,2926251,2927460,2935463,2942191,2942930,2947126,2959097,2962855,2971027,2983026,2985657,2988441,2989645,	2924158,2926425,2927550,2935655,2942475,2943065,2947226,2959181,2962929,2971161,2983191,2985742,2988578,2989824,
75	chr9.72	chr9	-	3005390	3029975	3005390	3029975	4	3005390,3010014,3011690,3029818,	3005448,3010154,3011752,3029975,
9	chr9.73	chr9	+	3081358	3149637	3081358	3149637	4	3081358,3085488,3123722,3149489,	3081402,3085675,3123844,3149637,
609	chr9.74	chr9	+	3154254	3171515	3154254	3171515	2	3154254,3171369,	3154330,3171515,
609	chr9.75	chr9	-	3241576	3256724	3241576	3256724	3	3241576,3256501,3256608,	3241646,3256561,3256724,
76	chr9.76	chr9	-	3265194	3344244	3265194	3344244	7	3265194,3292810,3293853,3304635,3310324,3315194,3344208,	3265304,3292958,3293920,3304670,3310433,3315316,3344244,
76	chr9.77	chr9	-	3362737	3436681	3362737	3436681	5	3362737,3370603,3382131,3388808,3436291,	3362868,3370632,3382257,3388939,3436681,
76	chr9.78	chr9	-	3475343	3556982	3475343	3556982	6	3475343,3486268,3488949,3521012,3556151,3556908,	3475417,3486315,3489145,3521089,3556412,3556982,
612	chr9.79	chr9	+	3560355	3566057	3560355	3566057	6	3560355,3560668,3560988,3561348,3564943,3565764,	3560470,3560730,3561142,3561605,3565199,3566057,
612	chr9.80	chr9	+	3571131	3576993	3571131	3576993	6	3571131,3571444,3571929,3572289,3575880,3576757,	3571246,3571506,3572083,3572546,3576136,3576993,
612	chr9.81	chr9	+	3582050	3587498	3582050	3587498	6	3582050,3582372,3582692,3583052,3586384,3587205,	3582165,3582434,3582846,3583309,3586640,3587498,
612	chr9.82	chr9	+	3592555	3598066	3592555	3598066	6	3592555,3592868,3593353,3593713,3596951,3597862,	3592670,3592930,3593507,3593970,3597149,3598066,
612	chr9.107	chr9	-	3602835	3612832	3602835	3612832	8	3602835,3605370,3606342,3610540,3611605,3611759,3612530,3612765,	3603028,3605461,3606475,3610580,3611688,3611900,3612613,3612832,
612	chr9.108	chr9	+	3616806	3632872	3616806	3632872	5	3616806,3621511,3628184,3630353,3632740,	3616846,3621706,3628412,3630457,3632872,
76	chr9.109	chr9	+	3633759	3698076	3633759	3698076	22	3633759,3634347,3635569,3646815,3648548,3656098,3656651,3657076,3658758,3659792,3661645,3662345,3663675,3666971,3668571,3672347,3680658,3682135,3687575,3688773,3689814,3697863,	3633891,3634416,3635700,3646969,3648629,3656145,3656874,3657166,3658793,3659865,3661765,3662417,3663704,3667028,3668656,3672551,3680737,3682218,3687656,3688943,3689983,3698076,
613	chr9.110	chr9	-	3703411	3707746	3703411	3707746	3	3703411,3705395,3707609,	3703798,3705456,3707746,
613	chr9.111	chr9	+	3708969	3720733	3708969	3720733	5	3708969,3713130,3717449,3719487,3720548,	3709011,3713294,3717567,3719692,3720733,
613	chr9.112	chr9	-	3725211	3726433	3725211	3726433	2	3725211,3725361,	3725291,3726433,
613	chr9.113	chr9	-	3732214	3734049	3732214	3734049	2	3732214,3733763,	3732234,3734049,
613	chr9.114	chr9	-	3739281	3747534	3739281	3747534	5	3739281,3741690,3742599,3746761,3747460,	3739542,3741791,3742687,3746807,3747534,
613	chr9.115	chr9	-	3755745	3756111	3755745	3756111	1	3755745,	3756111,
76	chr9.116	chr9	+	3790305	3819965	3790305	3819965	13	3790305,3797464,3798494,3803013,3806513,3807912,3808981,3811951,3812359,3814108,3815883,3819587,3819884,	3790471,3797890,3798675,3803145,3806544,3807984,3809091,3812287,3812696,3814179,3816181,3819707,3819965,
614	chr9.117	chr9	-	3821720	3837369	3821720	3837369	15	3821720,3822256,3822778,3822970,3823499,3824244,3825260,3825631,3826218,3826737,3827472,3827679,3828407,3831488,3837270,	3821821,3822278,3822898,3823124,3823565,3824382,3825372,3825727,3826308,3826827,3827574,3827788,3828775,3831558,3837369,
614	chr9.118	chr9	+	3839456	3855109	3839456	3855109	9	3839456,3843876,3846706,3847157,3848790,3851082,3852086,3852768,3854950,	3839576,3843990,3846940,3847303,3848905,3851169,3852214,3853078,3855109,
614	chr9.119	chr9	-	3858664	3870344	3858664	3870344	11	3858664,3858964,3861314,3864135,3865357,3865734,3866533,3867125,3868710,3869465,3870178,	3858820,3859472,3861503,3864253,3865466,3865817,3866584,3867200,3868773,3869528,3870344,
614	chr9.120	chr9	+	3876716	3926843	3876716	3926843	19	3876716,3879118,3880389,3884161,3885015,3889760,3895597,3902380,3902947,3910289,3915281,3916963,3917231,3922134,3923520,3923853,3925609,3926204,3926734,	3876776,3879175,3880509,3884638,3885147,3889826,3895723,3902854,3903062,3910378,3915573,3917145,3917394,3922257,3923768,3924069,3925759,3926398,3926843,
615	chr9.121	chr9	-	3936322	3963649	3936322	3963649	6	3936322,3936515,3950331,3954663,3956254,3963568,	3936463,3936713,3950408,3954790,3956371,3963649,
76	chr9.122	chr9	+	3976717	4082077	3976717	4082077	23	3976717,3977181,3982351,3989649,3990895,4001743,4003614,4005542,4010382,4014978,4016004,4021757,4036395,4039167,4041327,4056767,4058519,4063276,4069381,4078303,4078861,4081676,4081940,	3976788,3977274,3982391,3989839,3990960,4001787,4003729,4005603,4010437,4015106,4016049,4021866,4036526,4039285,4041382,4056909,4058590,4063414,4069411,4078370,4078988,4081735,4082077,
616	chr9.123	chr9	-	4090810	4127314	4090810	4127314	7	4090810,4093316,4096280,4097019,4116048,4123272,4127225,	4091013,4093447,4096396,4097199,4116183,4123381,4127314,
616	chr9.124	chr9	+	4147350	4184485	4147350	4184485	4	4147350,4156024,4166530,4184297,	4147391,4156097,4166552,4184485,
617	chr9.125	chr9	+	4207341	4218985	4207341	4218985	3	4207341,4218105,4218826,	4207489,4218227,4218985,
617	chr9.126	chr9	+	4234740	4291280	4234740	4291280	11	4234740,4238723,4240617,4261617,4274464,4279900,4281311,4287661,4288308,4289573,4291151,	4234805,4238922,4240786,4261691,4274581,4280350,4281917,4287754,4288339,4289710,4291280,
617	chr9.127	chr9	-	4297910	4310900	4297910	4310900	6	4297910,4298704,4299136,4299486,4303859,4310680,	4298088,4298815,4299242,4299651,4304129,4310900,
77	chr9.128	chr9	-	4325143	4368858	4325143	4368858	5	4325143,4336065,4349880,4354361,4368817,	4325271,4336107,4349989,4354539,4368858,
618	chr9.129	chr9	-	4377323	4379546	4377323	4379546	2	4377323,4379438,	4377980,4379546,
77	chr9.130	chr9	-	4421808	4479922	4421808	4479922	8	4421808,4440124,4445497,4452916,4458513,4471895,4477669,4479867,	4421932,4440299,4445571,4453006,4458673,4472027,4477864,4479922,
619	chr9.131	chr9	+	4498694	4512569	4498694	4512569	4	4498694,4503162,4511752,4512326,	4498747,4503220,4511929,4512569,
619	chr9.132	chr9	-	4516615	4530623	4516615	4530623	4	4516615,4518250,4526709,4530429,	4516831,4518493,4527163,4530623,
619	chr9.133	chr9	+	4531071	4540780	4531071	4540780	7	4531071,4531254,4531818,4535201,4536176,4537961,4540660,	4531139,4531534,4531850,4535334,4536319,4538073,4540780,
619	chr9.134	chr9	-	4547296	4550965	4547296	4550965	4	4547296,4549966,4550320,4550773,	4547376,4550162,4550503,4550965,
619	chr9.135	chr9	+	4551893	4556627	4551893	4556627	20	4551893,4551998,4552151,4552309,4552585,4553034,4553423,4553544,4553722,4554011,4554171,4554352,4554765,4554955,4555197,4555525,4555903,4556090,4556256,4556410,	4551933,4552072,4552229,4552464,4552771,4553059,4553474,4553595,4553848,4554076,4554235,4554499,4554840,4555123,4555362,4555587,4556015,4556152,4556376,4556627,
619	chr9.136	chr9	-	4561834	4565051	4561834	4565051	5	4561834,4562630,4563618,4564004,4564974,	4562001,4562680,4563665,4564140,4565051,
619	chr9.137	chr9	+	4571079	4582863	4571079	4582863	5	4571079,4575095,4575878,4577404,4582787,	4571179,4575220,4576067,4577520,4582863,
620	chr9.138	chr9	+	4590847	4694007	4590847	4694007	29	4590847,4591494,4595295,4595670,4596970,4597128,4600857,4602035,4604540,4604803,4619418,4620025,4623751,4629154,4634255,4635396,4637307,4638431,4638827,4640817,4642944,4651894,4655381,4670388,4672345,4673437,4675280,4682121,4693984,	4591022,4591555,4595344,4595722,4597041,4597241,4600992,4602106,4604587,4604920,4619479,4620195,4624041,4629230,4634345,4636103,4637392,4638564,4638920,4640970,4643008,4652068,4655425,4670510,4672445,4673572,4675337,4682247,4694007,
620	chr9.139	chr9	+	4697414	4717364	4697414	4717364	4	4697414,4704958,4711772,4717271,	4697498,4705095,4711827,4717364,
621	chr9.140	chr9	-	4725201	4732455	4725201	4732455	4	4725201,4726516,4731145,4732277,	4725342,4726594,4731276,4732455,
621	chr9.141	chr9	+	4734748	4757611	4734748	4757611	10	4734748,4743525,4744040,4746752,4750517,4752478,4752949,4757072,4757280,4757490,	4734838,4743622,4744070,4746968,4750651,4752578,4753097,4757137,4757383,4757611,
621	chr9.142	chr9	-	4761421	4794470	4761421	4794470	20	4761421,4763115,4763612,4765084,4768240,4769499,4770638,4771440,4772174,4772485,4773147,4773592,4773919,4775174,4785364,4786921,4787438,4792110,4792418,4794342,	4761450,4763273,4763695,4765162,4768335,4769655,4770672,4771634,4772361,4772655,4773203,4773728,4774111,4775283,4785549,4787051,4787619,4792238,4792536,4794470,
621	chr9.143	chr9	+	4797034	4803957	4797034	4803957	5	4797034,4798113,4798529,4802694,4803922,	4797469,4798478,4798836,4802749,4803957,
621	chr9.144	chr9	-	4807474	4827067	4807474	4827067	6	4807474,4809500,4810195,4815157,4820050,4826892,	4807546,4809638,4810343,4815270,4820145,4827067,
77	chr9.145	chr9	-	4834379	4857160	4834379	4857160	5	4834379,4834796,4849325,4855972,4857064,	4834462,4834840,4849459,4856764,4857160,
622	chr9.146	chr9	-	4868874	4872479	4868874	4872479	4	4868874,4871029,4871457,4872155,	4869060,4871386,4871640,4872479,
622	chr9.147	chr9	+	4882173	4921089	4882173	4921089	10	4882173,4883702,4886865,4894679,4900708,4906559,4907704,4908261,4909366,4920894,	4882474,4883779,4887292,4894839,4900847,4906650,4907832,4908403,4909446,4921089,
622	chr9.148	chr9	-	4922330	4927243	4922330	4927243	8	4922330,4922636,4923389,4923717,4924214,4925762,4926160,4927027,	4922462,4923223,4923489,4923923,4924246,4925998,4926598,4927243,
622	chr9.149	chr9	-	4935571	4964053	4935571	4964053	14	4935571,4937178,4938598,4939308,4939683,4940564,4942664,4947664,4949677,4951111,4951381,4952072,4963128,4963986,	4935831,4937344,4938735,4939477,4939877,4940704,4942891,4947759,4949789,4951278,4951453,4952112,4963274,4964053,
77	chr9.150	chr9	+	4978914	5000573	4978914	5000573	19	4978914,4979124,4979368,4987461,4987752,4989559,4990510,4995124,4995268,4995566,4995728,4996097,4996612,4998112,4998936,4999375,4999703,4999963,5000348,	4978991,4979287,4980136,4987489,4987840,4989669,4990614,4995126,4995374,4995656,4995827,4996363,4996766,4998552,4998965,4999531,4999793,5000109,5000573,
623	chr9.151	chr9	-	5002002	5040210	5002002	5040210	48	5002002,5002102,5003412,5004230,5004633,5005980,5006560,5007661,5009360,5009621,5010570,5013287,5013631,5013911,5014268,5014944,5015210,5015408,5015746,5019677,5020018,5020198,5020380,5021090,5021606,5022547,5022828,5023174,5023339,5025990,5027275,5027505,5027982,5028862,5029159,5029329,5029573,5029912,5032477,5034245,5034574,5035841,5036035,5036401,5036688,5037116,5037387,5040104,	5002011,5002184,5003532,5004352,5004721,5006074,5006667,5007788,5009417,5009687,5010709,5013399,5013757,5014036,5014346,5015090,5015272,5015505,5015946,5019783,5020103,5020265,5020489,5021234,5021662,5022650,5022967,5023242,5023458,5026044,5027413,5027684,5028131,5028984,5029241,5029413,5029635,5029992,5032611,5034388,5034653,5035875,5036147,5036580,5036754,5037296,5037464,5040210,
623	chr9.152	chr9	+	5042805	5047427	5042805	5047427	10	5042805,5045070,5045199,5045580,5045713,5046359,5046749,5047004,5047167,5047415,	5042980,5045126,5045392,5045645,5045814,5046455,5046819,5047046,5047296,5047427,
623	chr9.153	chr9	-	5048218	5051317	5048218	5051317	4	5048218,5048541,5050349,5050947,	5048311,5048824,5050572,5051317,
623	chr9.154	chr9	+	5052788	5075426	5052788	5075426	28	5052788,5058318,5058623,5060821,5061894,5062878,5064004,5064211,5065720,5065928,5066203,5066787,5067337,5067550,5067945,5068193,5068381,5068681,5070303,5071370,5072807,5073068,5073328,5073798,5074179,5074716,5074893,5075331,	5052803,5058417,5058755,5061109,5061979,5063037,5064130,5064325,5065834,5066120,5066320,5066892,5067451,5067667,5068062,5068307,5068555,5068795,5070417,5071538,5072991,5073181,5073471,5073965,5074262,5074803,5075001,5075426,
623	chr9.155	chr9	-	5077825	5097549	5077825	5097549	13	5077825,5078002,5080296,5081017,5081465,5082794,5084325,5084991,5086907,5087591,5091211,5091724,5097395,	5077828,5078236,5080355,5081164,5081614,5082994,5084424,5085117,5086921,5087930,5091374,5091846,5097549,
77	chr9.156	chr9	+	5097759	5112745	5097759	5112745	7	5097759,5099178,5102042,5104525,5105494,5110020,5112568,	5097853,5099298,5102161,5104656,5105657,5110125,5112745,
624	chr9.157	chr9	-	5116855	5134134	5116855	5134134	20	5116855,5117619,5118195,5120022,5120377,5121103,5121821,5122559,5123495,5124318,5124765,5125889,5127456,5127827,5128221,5129011,5129525,5130502,5131525,5133957,	5116942,5117748,5118312,5120208,5120521,5121238,5121926,5122714,5123634,5124537,5124987,5126036,5127570,5127932,5128361,5129090,5129630,5130640,5131741,5134134,
624	chr9.158	chr9	+	5142828	5237996	5142828	5237996	27	5142828,5147162,5154002,5157324,5160505,5161560,5182781,5196261,5200168,5205064,5210843,5212741,5213154,5213686,5214208,5216685,5222939,5224599,5225533,5226660,5227490,5232033,5233462,5233882,5235026,5235897,5237833,	5142890,5147250,5154108,5157448,5160623,5161662,5182922,5196331,5200247,5205194,5211007,5212799,5213401,5214046,5214381,5216713,5223118,5224689,5225667,5226742,5227732,5232152,5233482,5233966,5235134,5236049,5237996,
625	chr9.184	chr9	-	5244868	5259794	5244868	5259794	11	5244868,5245504,5245821,5246306,5247564,5248765,5250397,5251765,5257147,5257662,5259707,	5245019,5245650,5246007,5246434,5247673,5248822,5250620,5251948,5257266,5257959,5259794,
625	chr9.185	chr9	+	5264694	5284283	5264694	5284283	5	5264694,5267656,5271862,5275892,5284220,	5264917,5267785,5271984,5275913,5284283,
625	chr9.186	chr9	-	5290641	5318084	5290641	5318084	29	5290641,5290977,5291427,5291710,5292608,5292768,5294392,5296875,5299050,5304315,5305247,5305687,5308573,5308808,5308941,5309724,5310074,5310301,5310683,5310837,5311061,5311233,5311453,5313822,5314366,5314545,5314648,5315493,5318017,	5290863,5291091,5291597,5291779,5292657,5292868,5294498,5297027,5299307,5304376,5305272,5305889,5308657,5308887,5309006,5309885,5310164,5310387,5310757,5310951,5311160,5311350,5311503,5314062,5314429,5314606,5314702,5315570,5318084,
625	chr9.187	chr9	+	5323026	5365725	5323026	5365725	24	5323026,5324652,5325008,5330003,5332010,5334831,5335567,5337764,5338095,5355112,5355719,5356767,5360764,5360983,5361442,5361886,5362256,5362650,5362799,5363653,5364068,5364750,5365202,5365571,	5323570,5324873,5325136,5330056,5332045,5334960,5335639,5337869,5338164,5355208,5355935,5356919,5360897,5361222,5361567,5361943,5362388,5362739,5362883,5363840,5364298,5364938,5365304,5365725,
78	chr9.188	chr9	-	5368118	5385168	5368118	5385168	30	5368118,5368528,5368999,5369196,5369515,5370048,5370255,5370674,5371256,5371951,5372163,5372827,5373114,5373552,5373917,5374248,5374857,5375359,5375976,5376153,5376710,5377031,5377376,5378177,5378638,5378994,5379653,5380310,5384317,5384634,	5368136,5368570,5369116,5369298,5369588,5370150,5370332,5370826,5371399,5372023,5372347,5372930,5373247,5373671,5374131,5374345,5374987,5375497,5376081,5376327,5376832,5377134,5377577,5378348,5378805,5379175,5379822,5380396,5384386,5385168,
626	chr9.189	chr9	+	5393276	5394219	5393276	5394219	3	5393276,5393418,5394181,	5393339,5393491,5394219,
626	chr9.190	chr9	-	5399143	5400242	5399143	5400242	2	5399143,5400094,	5399670,5400242,
78	chr9.191	chr9	+	5411382	5535899	5411382	5535899	36	5411382,5411976,5413439,5422634,5423897,5427315,5433306,5439923,5441133,5442238,5442575,5452806,5466979,5467812,5470319,5471083,5471749,5472666,5474373,5474935,5478272,5485247,5486684,5486944,5488982,5499368,5501495,5505533,5508065,5510095,5515568,5520190,5529618,5532113,5533871,5535649,	5411461,5412102,5413679,5422769,5423946,5427418,5433597,5440025,5441167,5442424,5442781,5452842,5467076,5467892,5470482,5471173,5471886,5472775,5474599,5475137,5478684,5485316,5486872,5487157,5489040,5499499,5501574,5505585,5508145,5510240,5515615,5520209,5529711,5532410,5533949,5535899,
627	chr9.192	chr9	-	5539580	5564185	5539580	5564185	6	5539580,5541021,5544867,5548119,5549804,5564101,	5539654,5541132,5545018,5548308,5549942,5564185,
627	chr9.193	chr9	-	5574162	5584263	5574162	5584263	6	5574162,5575013,5576120,5577185,5580187,5584131,	5574351,5575157,5576186,5577309,5580306,5584263,
627	chr9.194	chr9	-	5590119	5591228	5590119	5591228	2	5590119,5591114,	5590236,5591228,
78	chr9.195	chr9	+	5616183	5642220	5616183	5642220	10	5616183,5619116,5619913,5629536,5634556,5636502,5639655,5640531,5641634,5641810,	5616291,5619195,5620266,5629714,5634820,5636565,5639787,5640668,5641710,5642220,
628	chr9.196	chr9	-	5653431	5668495	5653431	5668495	4	5653431,5666333,5667919,5668415,	5653455,5666441,5668028,5668495,
78	chr9.197	chr9	-	5700921	5853747	5700921	5853747	16	5700921,5724242,5771638,5777867,5779013,5796553,5798866,5800561,5803039,5819790,5831018,5834821,5836164,5839961,5840529,5853671,	5701058,5724336,5771762,5777946,5779020,5796691,5799090,5800703,5803173,5819947,5831231,5834873,5836216,5840065,5840638,5853747,
629	chr9.198	chr9	-	5864826	5869182	5864826	5869182	2	5864826,5869067,	5864951,5869182,
629	chr9.199	chr9	+	5871682	5873358	5871682	5873358	4	5871682,5872414,5872985,5873107,	5872019,5872705,5873093,5873358,
629	chr9.200	chr9	-	5874786	5875701	5874786	5875701	2	5874786,5875008,	5874870,5875701,
629	chr9.201	chr9	-	5876647	5878161	5876647	5878161	2	5876647,5878075,	5876798,5878161,
630	chr9.202	chr9	+	5898814	5899162	5898814	5899162	2	5898814,5899052,	5898842,5899162,
630	chr9.203	chr9	-	5906504	5908024	5906504	5908024	2	5906504,5907848,	5906598,5908024,
631	chr9.204	chr9	+	6033560	6038698	6033560	6038698	5	6033560,6034788,6035501,6037017,6038688,	6034160,6034953,6035645,6037163,6038698,
631	chr9.205	chr9	-	6039296	6053711	6039296	6053711	11	6039296,6041001,6043278,6043908,6047410,6048372,6049600,6052189,6052534,6052887,6053277,	6039392,6041182,6043409,6044052,6047548,6048467,6049727,6052327,6052683,6053042,6053711,
631	chr9.206	chr9	-	6076901	6077978	6076901	6077978	2	6076901,6077905,	6076963,6077978,
631	chr9.207	chr9	-	6081975	6122309	6081975	6122309	5	6081975,6110533,6115445,6121869,6122151,	6082002,6110650,6115790,6121912,6122309,
632	chr9.208	chr9	-	6242083	6277658	6242083	6277658	2	6242083,6277606,	6242484,6277658,
79	chr9.209	chr9	-	6310820	6449710	6310820	6449710	6	6310820,6333518,6340508,6392342,6411031,6449663,	6310922,6333588,6340591,6392469,6411190,6449710,
634	chr9.210	chr9	+	6463014	6547447	6463014	6547447	9	6463014,6466003,6471661,6483393,6512682,6529998,6530754,6538555,6547321,	6463175,6466212,6471811,6483515,6512845,6530169,6530900,6538696,6547447,
79	chr9.211	chr9	-	6550647	6582632	6550647	6582632	2	6550647,6582558,	6550825,6582632,
79	chr9.212	chr9	+	6642907	6752152	6642907	6752152	7	6642907,6696266,6729880,6748120,6749275,6751298,6752013,	6642957,6696398,6729909,6748242,6749407,6751516,6752152,
636	chr9.226	chr9	+	6763261	6767181	6763261	6767181	2	6763261,6767032,	6763406,6767181,
79	chr9.227	chr9	+	6772074	6854538	6772074	6854538	9	6772074,6772972,6792660,6801787,6806656,6816945,6817604,6833315,6854343,	6772158,6773218,6792723,6801901,6806757,6817202,6817706,6833437,6854538,
637	chr9.228	chr9	+	6881984	6909100	6881984	6909100	3	6881984,6897288,6909020,	6882032,6897463,6909100,
637	chr9.229	chr9	-	6922263	6923413	6922263	6923413	2	6922263,6923307,	6922457,6923413,
79	chr9.230	chr9	+	6931745	6969898	6931745	6969898	8	6931745,6943107,6948064,6948689,6958912,6959168,6964818,6969848,	6931751,6943327,6948265,6948843,6958997,6959301,6964977,6969898,
638	chr9.231	chr9	-	6972932	6986754	6972932	6986754	3	6972932,6984194,6986656,	6973008,6984329,6986754,
638	chr9.232	chr9	-	6994153	7006797	6994153	7006797	4	6994153,6995265,6996537,7006647,	6994257,6995389,6996798,7006797,
638	chr9.233	chr9	+	7010801	7047422	7010801	7047422	4	7010801,7032347,7046490,7047162,	7010880,7032509,7046622,7047422,
638	chr9.234	chr9	-	7055382	7072458	7055382	7072458	5	7055382,7059771,7060098,7062814,7072314,	7055874,7059997,7060396,7062935,7072458,
639	chr9.235	chr9	-	7099687	7141442	7099687	7141442	5	7099687,7104937,7107951,7136197,7141388,	7099860,7104963,7108127,7136305,7141442,
639	chr9.236	chr9	-	7198634	7206109	7198634	7206109	2	7198634,7206078,	7198816,7206109,
640	chr9.237	chr9	+	7222200	7230704	7222200	7230704	3	7222200,7224870,7230638,	7222260,7225008,7230704,
640	chr9.238	chr9	+	7234381	7246442	7234381	7246442	2	7234381,7246239,	7234451,7246442,
640	chr9.239	chr9	+	7258761	7260966	7258761	7260966	2	7258761,7260895,	7258852,7260966,
9	chr9.240	chr9	+	7306383	7397011	7306383	7397011	4	7306383,7323363,7392234,7396845,	7306512,7323423,7392365,7397011,
641	chr9.241	chr9	+	7457241	7460757	7457241	7460757	2	7457241,7460662,	7457311,7460757,
80	chr9.242	chr9	-	7468179	7524985	7468179	7524985	5	7468179,7474667,7485789,7500068,7524942,	7468311,7474743,7485885,7500255,7524985,
642	chr9.243	chr9	+	7562431	7585303	7562431	7585303	3	7562431,7581600,7585182,	7562481,7581801,7585303,
80	chr9.244	chr9	-	7604253	7735711	7604253	7735711	9	7604253,7623445,7643295,7647475,7658175,7659098,7687262,7723633,7735579,	7604428,7623471,7643396,7647612,7658237,7659238,7687474,7723710,7735711,
644	chr9.245	chr9	+	7766144	7780111	7766144	7780111	2	7766144,7779825,	7766344,7780111,
644	chr9.246	chr9	-	7783859	7793870	7783859	7793870	5	7783859,7785969,7788540,7791049,7793699,	7783944,7786098,7788734,7791199,7793870,
644	chr9.247	chr9	-	7812758	7844318	7812758	7844318	9	7812758,7814631,7815360,7825348,7837024,7838985,7841315,7842642,7844103,	7813112,7814735,7815561,7825667,7837143,7839141,7841453,7842827,7844318,
644	chr9.248	chr9	+	7862648	7863023	7862648	7863023	1	7862648,	7863023,
645	chr9.249	chr9	-	7865582	7870600	7865582	7870600	2	7865582,7869954,	7865665,7870600,
645	chr9.250	chr9	-	7872740	7875078	7872740	7875078	4	7872740,7873683,7874304,7874969,	7872891,7873818,7874416,7875078,
645	chr9.251	chr9	-	7879585	7882248	7879585	7882248	4	7879585,7880486,7880917,7882084,	7879663,7880618,7881137,7882248,
645	chr9.252	chr9	-	7903003	7913766	7903003	7913766	5	7903003,7903994,7911725,7912789,7913661,	7903117,7904101,7911887,7912841,7913766,
645	chr9.253	chr9	+	7920858	7928500	7920858	7928500	3	7920858,7923877,7928008,	7920966,7923943,7928500,
80	chr9.254	chr9	-	7932008	8068138	7932008	8068138	17	7932008,7932839,7938251,7959467,7961344,7964860,7974282,7987996,8006012,8022319,8028844,8029307,8035377,8049623,8057501,8061521,8068041,	7932232,7932886,7938283,7959562,7961513,7965045,7974409,7988084,8006130,8022416,8029031,8029494,8035624,8049803,8057628,8061822,8068138,
646	chr9.255	chr9	+	8071311	8081453	8071311	8081453	3	8071311,8077932,8081161,	8071406,8078043,8081453,
646	chr9.256	chr9	-	8083355	8124034	8083355	8124034	15	8083355,8086697,8092350,8094635,8094908,8095648,8101613,8102243,8102414,8107047,8107922,8116386,8118314,8122767,8123982,	8083630,8087028,8092571,8094762,8095145,8095864,8101778,8102312,8102535,8107219,8108127,8116465,8118474,8123088,8124034,
647	chr9.257	chr9	-	8127283	8129022	8127283	8129022	3	8127283,8128200,8128901,	8127541,8128544,8129022,
647	chr9.258	chr9	+	8137553	8147340	8137553	8147340	5	8137553,8140043,8143980,8146258,8147212,	8137754,8140189,8144365,8146385,8147340,
647	chr9.259	chr9	-	8149588	8181656	8149588	8181656	13	8149588,8150097,8154339,8160515,8167091,8168861,8171601,8176351,8177228,8178599,8179164,8179816,8181598,	8149829,8150253,8154430,8160668,8167209,8168954,8171747,8176460,8177256,8178715,8179222,8179958,8181656,
647	chr9.260	chr9	+	8188344	8202579	8188344	8202579	7	8188344,8189204,8192955,8196677,8199216,8200224,8202451,	8188468,8189377,8193157,8196852,8199276,8200424,8202579,
647	chr9.261	chr9	-	8204979	8233908	8204979	8233908	8	8204979,8205284,8207790,8208067,8223208,8225294,8230695,8233897,	8205181,8205399,8207979,8208273,8223424,8225462,8230869,8233908,
80	chr9.262	chr9	+	8237723	8282369	8237723	8282369	12	8237723,8249721,8251448,8252107,8253372,8255881,8257398,8274364,8279098,8281673,8281851,8282174,	8238074,8249860,8251557,8252231,8253487,8256091,8257513,8274499,8279227,8281786,8282006,8282369,
648	chr9.263	chr9	+	8285766	8329143	8285766	8329143	3	8285766,8290351,8328970,	8285843,8290425,8329143,
648	chr9.264	chr9	-	8347016	8347448	8347016	8347448	1	8347016,	8347448,
648	chr9.265	chr9	-	8359969	8380570	8359969	8380570	3	8359969,8376302,8380506,	8360159,8376348,8380570,
1	chr9.266	chr9	-	8387257	8389138	8387257	8389138	2	8387257,8388891,	8388318,8389138,
649	chr9.289	chr9	-	8394073	8438875	8394073	8438875	12	8394073,8395797,8396496,8398506,8403138,8404595,8405077,8406475,8425543,8434185,8437338,8438453,	8394136,8395949,8396534,8398627,8403259,8404681,8405216,8406526,8425620,8434324,8437462,8438875,
649	chr9.290	chr9	-	8449287	8469065	8449287	8469065	7	8449287,8450277,8451139,8452274,8462778,8464526,8468928,	8449438,8450408,8451241,8452380,8462846,8464554,8469065,
